	time	count
0	0.0010	4125
1	0.0011	4124
2	0.0012	8863
3	0.0013	10059
4	0.0014	6864
5	0.0015	7566
6	0.0016	15327
7	0.0017	7925
8	0.0018	8344
9	0.0019	18392
10	0.0020	9468
11	0.0021	9873
12	0.0022	10461
13	0.0023	21079
14	0.0024	11172
15	0.0025	11451
16	0.0026	11399
17	0.0027	11629
18	0.0028	12073
19	0.0029	11929
20	0.0030	12155
21	0.0031	12583
22	0.0032	24937
23	0.0033	0
24	0.0034	13032
25	0.0035	25670
26	0.0036	0
27	0.0037	13240
28	0.0038	26041
29	0.0039	0
30	0.0040	13338
31	0.0041	13006
32	0.0042	13241
33	0.0043	13298
34	0.0044	13066
35	0.0045	13256
36	0.0046	13249
37	0.0047	13106
38	0.0048	13323
39	0.0049	13134
40	0.0050	13083
41	0.0051	13413
42	0.0052	13161
43	0.0053	13088
44	0.0054	12909
45	0.0055	12659
46	0.0056	12773
47	0.0057	12929
48	0.0058	12710
49	0.0059	12894
50	0.0060	13078
51	0.0061	12795
52	0.0062	12957
53	0.0063	13025
54	0.0064	12783
55	0.0065	13122
56	0.0066	13039
57	0.0067	12826
58	0.0068	13163
59	0.0069	12996
60	0.0070	12899
61	0.0071	13262
62	0.0072	13023
63	0.0073	12936
64	0.0074	13243
65	0.0075	12985
66	0.0076	13076
67	0.0077	13320
68	0.0078	12989
69	0.0079	13107
70	0.0080	13271
71	0.0081	12954
72	0.0082	13146
73	0.0083	13142
74	0.0084	12927
75	0.0085	13258
76	0.0086	13132
77	0.0087	13066
78	0.0088	13289
79	0.0089	13058
80	0.0090	13074
81	0.0091	13407
82	0.0092	13037
83	0.0093	13125
84	0.0094	0
85	0.0095	26276
86	0.0096	13317
87	0.0097	0
88	0.0098	26267
89	0.0099	0
90	0.0100	13726
91	0.0101	13427
92	0.0102	13299
93	0.0103	13631
94	0.0104	13440
95	0.0105	13448
96	0.0106	13738
97	0.0107	13403
98	0.0108	13497
99	0.0109	13648
100	0.0110	13409
101	0.0111	13612
102	0.0112	13477
103	0.0113	13363
104	0.0114	13561
105	0.0115	13317
106	0.0116	13329
107	0.0117	13617
108	0.0118	13289
109	0.0119	13387
110	0.0120	13571
111	0.0121	13263
112	0.0122	13564
113	0.0123	13491
114	0.0124	13342
115	0.0125	13541
116	0.0126	13338
117	0.0127	13325
118	0.0128	13659
119	0.0129	13406
120	0.0130	13490
121	0.0131	13647
122	0.0132	13371
123	0.0133	13235
124	0.0134	13134
125	0.0135	13007
126	0.0136	13204
127	0.0137	13011
128	0.0138	13088
129	0.0139	13476
130	0.0140	13361
131	0.0141	13511
132	0.0142	13834
133	0.0143	13661
134	0.0144	13889
135	0.0145	14144
136	0.0146	13937
137	0.0147	14232
138	0.0148	14114
139	0.0149	14131
140	0.0150	14482
141	0.0151	14189
142	0.0152	14385
143	0.0153	14386
144	0.0154	14285
145	0.0155	14670
146	0.0156	14379
147	0.0157	14462
148	0.0158	14673
149	0.0159	14365
150	0.0160	14836
151	0.0161	14500
152	0.0162	14483
153	0.0163	14757
154	0.0164	14369
155	0.0165	14817
156	0.0166	14583
157	0.0167	14461
158	0.0168	14914
159	0.0169	14515
160	0.0170	14781
161	0.0171	14658
162	0.0172	14526
163	0.0173	14488
164	0.0174	14200
165	0.0175	14375
166	0.0176	14348
167	0.0177	14173
168	0.0178	14591
169	0.0179	14282
170	0.0180	14520
171	0.0181	14731
172	0.0182	14398
173	0.0183	14907
174	0.0184	14647
175	0.0185	14667
176	0.0186	0
177	0.0187	29492
178	0.0188	0
179	0.0189	14808
180	0.0190	29244
181	0.0191	0
182	0.0192	29567
183	0.0193	0
184	0.0194	14893
185	0.0195	29400
186	0.0196	0
187	0.0197	29667
188	0.0198	0
189	0.0199	14959
190	0.0200	29684
191	0.0201	0
192	0.0202	15020
193	0.0203	14730
194	0.0204	14915
195	0.0205	14760
196	0.0206	14733
197	0.0207	14885
198	0.0208	14618
199	0.0209	14836
200	0.0210	14693
201	0.0211	14641
202	0.0212	14966
203	0.0213	14615
204	0.0214	14543
205	0.0215	14417
206	0.0216	14394
207	0.0217	14728
208	0.0218	14254
209	0.0219	14705
210	0.0220	14822
211	0.0221	14755
212	0.0222	15417
213	0.0223	15203
214	0.0224	15455
215	0.0225	15481
216	0.0226	15449
217	0.0227	15751
218	0.0228	15479
219	0.0229	15908
220	0.0230	31576
221	0.0231	0
222	0.0232	31724
223	0.0233	0
224	0.0234	16117
225	0.0235	15798
226	0.0236	16004
227	0.0237	15854
228	0.0238	15931
229	0.0239	16031
230	0.0240	15861
231	0.0241	16116
232	0.0242	15869
233	0.0243	16127
234	0.0244	15967
235	0.0245	16038
236	0.0246	32156
237	0.0247	0
238	0.0248	16354
239	0.0249	16091
240	0.0250	16337
241	0.0251	16109
242	0.0252	16223
243	0.0253	16112
244	0.0254	15846
245	0.0255	16026
246	0.0256	15709
247	0.0257	16089
248	0.0258	15818
249	0.0259	16089
250	0.0260	16049
251	0.0261	15898
252	0.0262	16196
253	0.0263	15871
254	0.0264	16260
255	0.0265	15928
256	0.0266	16108
257	0.0267	16002
258	0.0268	16077
259	0.0269	16243
260	0.0270	15936
261	0.0271	16360
262	0.0272	16027
263	0.0273	16329
264	0.0274	16077
265	0.0275	16089
266	0.0276	16136
267	0.0277	15948
268	0.0278	16185
269	0.0279	15780
270	0.0280	16221
271	0.0281	15964
272	0.0282	16173
273	0.0283	16164
274	0.0284	15958
275	0.0285	16285
276	0.0286	15949
277	0.0287	16344
278	0.0288	16018
279	0.0289	16135
280	0.0290	16067
281	0.0291	16001
282	0.0292	0
283	0.0293	32221
284	0.0294	0
285	0.0295	32129
286	0.0296	16202
287	0.0297	16094
288	0.0298	16069
289	0.0299	0
290	0.0300	32136
291	0.0301	0
292	0.0302	32289
293	0.0303	0
294	0.0304	16298
295	0.0305	16047
296	0.0306	16080
297	0.0307	32067
298	0.0308	0
299	0.0309	16337
300	0.0310	15990
301	0.0311	16341
302	0.0312	16129
303	0.0313	16234
304	0.0314	16299
305	0.0315	16192
306	0.0316	16371
307	0.0317	16105
308	0.0318	16338
