	time	ins	cycle	memory	branchm	ins_d	cycle_d	memory_d	branchm_d
29	0.0039	239514.0	94388	129314.0	0.0	664.0	372.0	-717.0	0.0
30	0.004	240280.0	94704	128936.0	0.0	766.0	316.0	-378.0	0.0
31	0.0041	0.0	0	124523.0	0.0	-240280.0	-94704.0	-4413.0	0.0
32	0.0042	454605.0	92006	121813.0	0.0	454605.0	92006.0	-2710.0	0.0
33	0.0043	227201.0	180567	121961.0	0.0	-227404.0	88561.0	148.0	0.0
34	0.0044	229765.0	91186	122628.0	0.0	2564.0	-89381.0	667.0	0.0
35	0.0045	229665.0	91846	124548.0	0.0	-100.0	660.0	1920.0	0.0
36	0.0046	231082.0	92464	125513.0	0.0	1417.0	618.0	965.0	0.0
37	0.0047	237125.0	92401	125533.0	0.0	6043.0	-63.0	20.0	0.0
38	0.0048	236716.0	92306	127842.0	702.0	-409.0	-95.0	2309.0	702.0
39	0.0049	235888.0	93356	128772.0	0.0	-828.0	1050.0	930.0	-702.0
40	0.005	236736.0	93835	127345.0	0.0	848.0	479.0	-1427.0	0.0
41	0.0051	239682.0	94171	128177.0	0.0	2946.0	336.0	832.0	0.0
42	0.0052	238982.0	94358	130506.0	0.0	-700.0	187.0	2329.0	0.0
43	0.0053	239382.0	95270	130596.0	0.0	400.0	912.0	90.0	0.0
44	0.0054	241697.0	95536	130100.0	0.0	2315.0	266.0	-496.0	0.0
45	0.0055	244915.0	95131	130192.0	0.0	3218.0	-405.0	92.0	0.0
46	0.0056	244995.0	95267	130970.0	624.0	80.0	136.0	778.0	624.0
47	0.0057	243312.0	96040	131350.0	0.0	-1683.0	773.0	380.0	-624.0
48	0.0058	241769.0	95658	130429.0	0.0	-1543.0	-382.0	-921.0	0.0
49	0.0059	242070.0	95747	196820.0	0.0	301.0	89.0	66391.0	0.0
50	0.006	242983.0	95832	132134.0	0.0	913.0	85.0	-64686.0	0.0
51	0.0061	241854.0	95431	64697.0	0.0	-1129.0	-401.0	-67437.0	0.0
52	0.0062	243182.0	96003	132634.0	0.0	1328.0	572.0	67937.0	0.0
53	0.0063	244854.0	96692	132082.0	557.0	1672.0	689.0	-552.0	557.0
54	0.0064	245126.0	96791	131955.0	0.0	272.0	99.0	-127.0	-557.0
55	0.0065	244064.0	96271	131906.0	0.0	-1062.0	-520.0	-49.0	0.0
56	0.0066	246000.0	95758	131885.0	0.0	1936.0	-513.0	-21.0	0.0
57	0.0067	244292.0	96435	131922.0	0.0	-1708.0	677.0	37.0	0.0
58	0.0068	244228.0	96535	131678.0	0.0	-64.0	100.0	-244.0	0.0
59	0.0069	244306.0	96575	131593.0	0.0	78.0	40.0	-85.0	0.0
60	0.007	244721.0	96574	131999.0	498.0	415.0	-1.0	406.0	498.0
61	0.0071	246906.0	96078	132429.0	0.0	2185.0	-496.0	430.0	-498.0
62	0.0072	243818.0	96122	132043.0	0.0	-3088.0	44.0	-386.0	0.0
63	0.0073	243424.0	96187	131290.0	0.0	-394.0	65.0	-753.0	0.0
64	0.0074	243608.0	96264	198103.0	0.0	184.0	77.0	66813.0	0.0
65	0.0075	244257.0	96292	64841.0	0.0	649.0	28.0	-133262.0	0.0
66	0.0076	243038.0	96396	132659.0	446.0	-1219.0	104.0	67818.0	446.0
67	0.0077	242977.0	96433	132606.0	0.0	-61.0	37.0	-53.0	-446.0
68	0.0078	243159.0	95933	131180.0	0.0	182.0	-500.0	-1426.0	0.0
69	0.0079	243472.0	95991	131134.0	0.0	313.0	58.0	-46.0	0.0
70	0.008	245332.0	96058	132038.0	0.0	1860.0	67.0	904.0	0.0
71	0.0081	246803.0	95959	132829.0	363.0	1471.0	-99.0	791.0	363.0
72	0.0082	241176.0	94873	131355.0	0.0	-5627.0	-1086.0	-1474.0	-363.0
73	0.0083	239340.0	94417	129460.0	0.0	-1836.0	-456.0	-1895.0	0.0
74	0.0084	239706.0	94639	129058.0	0.0	366.0	222.0	-402.0	0.0
75	0.0085	240602.0	94845	129834.0	327.0	896.0	206.0	776.0	327.0
76	0.0086	241115.0	95108	130442.0	0.0	513.0	263.0	608.0	-327.0
77	0.0087	240036.0	95275	129984.0	0.0	-1079.0	167.0	-458.0	0.0
78	0.0088	240474.0	94889	129611.0	0.0	438.0	-386.0	-373.0	0.0
79	0.0089	241376.0	95015	130170.0	297.0	902.0	126.0	559.0	297.0
80	0.009	240469.0	95228	131280.0	0.0	-907.0	213.0	1110.0	-297.0
81	0.0091	240466.0	94828	130519.0	0.0	-3.0	-400.0	-761.0	0.0
82	0.0092	240818.0	94987	129921.0	0.0	352.0	159.0	-598.0	0.0
83	0.0093	242087.0	95172	130005.0	271.0	1269.0	185.0	84.0	271.0
84	0.0094	242062.0	95348	130758.0	0.0	-25.0	176.0	753.0	-271.0
85	0.0095	240726.0	95009	130289.0	0.0	-1336.0	-339.0	-469.0	0.0
86	0.0096	240927.0	95172	130163.0	248.0	201.0	163.0	-126.0	248.0
87	0.0097	241469.0	95322	130226.0	0.0	542.0	150.0	63.0	-248.0
88	0.0098	240889.0	94958	130040.0	0.0	-580.0	-364.0	-186.0	0.0
89	0.0099	241065.0	95142	130567.0	228.0	176.0	184.0	527.0	228.0
90	0.01	241464.0	95319	130592.0	0.0	399.0	177.0	25.0	-228.0
91	0.0101	240286.0	94947	129679.0	0.0	-1178.0	-372.0	-913.0	0.0
92	0.0102	241412.0	95061	129809.0	211.0	1126.0	114.0	130.0	211.0
93	0.0103	241508.0	95239	130582.0	0.0	96.0	178.0	773.0	-211.0
94	0.0104	240062.0	94882	130026.0	195.0	-1446.0	-357.0	-556.0	195.0
95	0.0105	240467.0	95054	129961.0	0.0	405.0	172.0	-65.0	-195.0
96	0.0106	239659.0	94728	129264.0	183.0	-808.0	-326.0	-697.0	183.0
97	0.0107	240270.0	94895	129930.0	0.0	611.0	167.0	666.0	-183.0
98	0.0108	239404.0	94617	130141.0	172.0	-866.0	-278.0	211.0	172.0
99	0.0109	239770.0	94798	129711.0	0.0	366.0	181.0	-430.0	-172.0
100	0.011	238935.0	94471	129368.0	162.0	-835.0	-327.0	-343.0	162.0
101	0.0111	239796.0	94672	129310.0	0.0	861.0	201.0	-58.0	-162.0
102	0.0112	239091.0	94372	129713.0	153.0	-705.0	-300.0	403.0	153.0
103	0.0113	239502.0	94638	129591.0	0.0	411.0	266.0	-122.0	-153.0
104	0.0114	238559.0	94343	128747.0	146.0	-943.0	-295.0	-844.0	146.0
105	0.0115	239961.0	94545	129000.0	0.0	1402.0	202.0	253.0	-146.0
106	0.0116	238573.0	94251	128921.0	138.0	-1388.0	-294.0	-79.0	138.0
107	0.0117	238907.0	94500	129319.0	132.0	334.0	249.0	398.0	-6.0
108	0.0118	238013.0	94203	128550.0	0.0	-894.0	-297.0	-769.0	-132.0
109	0.0119	237995.0	93890	128378.0	127.0	-18.0	-313.0	-172.0	127.0
110	0.012	238200.0	94165	128830.0	120.0	205.0	275.0	452.0	-7.0
111	0.0121	0.0	0	128508.0	0.0	-238200.0	-94165.0	-322.0	-120.0
112	0.0122	237364.0	93988	125609.0	116.0	237364.0	93988.0	-2899.0	116.0
113	0.0123	464341.0	92113	125332.0	113.0	226977.0	-1875.0	-277.0	-3.0
114	0.0124	0.0	92383	126098.0	110.0	-464341.0	270.0	766.0	-3.0
115	0.0125	232917.0	92303	124974.0	0.0	232917.0	-80.0	-1124.0	-110.0
116	0.0126	462961.0	183516	124459.0	108.0	230044.0	91213.0	-515.0	108.0
117	0.0127	234615.0	92726	126546.0	106.0	-228346.0	-90790.0	2087.0	-2.0
118	0.0128	236825.0	93729	128573.0	106.0	2210.0	1003.0	2027.0	0.0
119	0.0129	238829.0	94536	129293.0	106.0	2004.0	807.0	720.0	0.0
120	0.013	240708.0	95269	129929.0	105.0	1879.0	733.0	636.0	-1.0
121	0.0131	242299.0	95906	131696.0	0.0	1591.0	637.0	1767.0	-105.0
122	0.0132	243593.0	97129	132684.0	105.0	1294.0	1223.0	988.0	105.0
123	0.0133	246266.0	97623	133372.0	104.0	2673.0	494.0	688.0	-1.0
124	0.0134	247561.0	98028	133707.0	103.0	1295.0	405.0	335.0	-1.0
125	0.0135	248972.0	98419	134119.0	103.0	1411.0	391.0	412.0	0.0
126	0.0136	249552.0	98734	134963.0	102.0	580.0	315.0	844.0	-1.0
127	0.0137	250067.0	99009	204981.0	102.0	515.0	275.0	70018.0	0.0
128	0.0138	250551.0	99849	136642.0	102.0	484.0	840.0	-68339.0	0.0
129	0.0139	252649.0	100086	136649.0	0.0	2098.0	237.0	7.0	-102.0
130	0.014	253248.0	100234	136637.0	102.0	599.0	148.0	-12.0	102.0
131	0.0141	254176.0	100345	136754.0	102.0	928.0	111.0	117.0	0.0
132	0.0142	254047.0	100457	137269.0	102.0	-129.0	112.0	515.0	0.0
133	0.0143	254016.0	100529	137465.0	101.0	-31.0	72.0	196.0	-1.0
134	0.0144	254022.0	100637	138107.0	101.0	6.0	108.0	642.0	0.0
135	0.0145	254022.0	100755	137984.0	100.0	0.0	118.0	-123.0	-1.0
136	0.0146	253998.0	101334	137750.0	100.0	-24.0	579.0	-234.0	0.0
137	0.0147	255664.0	101385	137952.0	100.0	1666.0	51.0	202.0	0.0
138	0.0148	255848.0	101410	137926.0	0.0	184.0	25.0	-26.0	-100.0
139	0.0149	256385.0	101398	137981.0	100.0	537.0	-12.0	55.0	100.0
140	0.015	256263.0	101412	138424.0	100.0	-122.0	14.0	443.0	0.0
141	0.0151	256192.0	101375	138594.0	100.0	-71.0	-37.0	170.0	0.0
142	0.0152	256188.0	101387	138643.0	100.0	-4.0	12.0	49.0	0.0
143	0.0153	255821.0	101392	139029.0	100.0	-367.0	5.0	386.0	0.0
144	0.0154	255786.0	101361	138822.0	100.0	-35.0	-31.0	-207.0	0.0
145	0.0155	255944.0	101359	138565.0	100.0	158.0	-2.0	-257.0	0.0
146	0.0156	255798.0	101384	138365.0	100.0	-146.0	25.0	-200.0	0.0
147	0.0157	255612.0	101887	138604.0	99.0	-186.0	503.0	239.0	-1.0
148	0.0158	257617.0	101912	138596.0	99.0	2005.0	25.0	-8.0	0.0
149	0.0159	257452.0	101860	138881.0	0.0	-165.0	-52.0	285.0	-99.0
150	0.016	257257.0	101782	138757.0	99.0	-195.0	-78.0	-124.0	99.0
151	0.0161	256358.0	101760	68396.0	98.0	-899.0	-22.0	-70361.0	-1.0
152	0.0162	252746.0	101487	138093.0	97.0	-3612.0	-273.0	69697.0	-1.0
153	0.0163	252253.0	100104	136801.0	97.0	-493.0	-1383.0	-1292.0	0.0
154	0.0164	252402.0	100109	136571.0	97.0	149.0	5.0	-230.0	0.0
155	0.0165	252671.0	100157	205719.0	97.0	269.0	48.0	69148.0	0.0
156	0.0166	255162.0	100848	136966.0	96.0	2491.0	691.0	-68753.0	-1.0
157	0.0167	255022.0	100966	137525.0	0.0	-140.0	118.0	559.0	-96.0
158	0.0168	255245.0	101003	137779.0	96.0	223.0	37.0	254.0	96.0
159	0.0169	255171.0	101070	137898.0	96.0	-74.0	67.0	119.0	0.0
160	0.017	255107.0	101089	137998.0	96.0	-64.0	19.0	100.0	0.0
161	0.0171	255321.0	101124	137882.0	95.0	214.0	35.0	-116.0	-1.0
162	0.0172	255381.0	101161	138168.0	95.0	60.0	37.0	286.0	0.0
163	0.0173	255413.0	101167	138063.0	95.0	32.0	6.0	-105.0	0.0
164	0.0174	256005.0	101754	138413.0	94.0	592.0	587.0	350.0	-1.0
165	0.0175	257246.0	101785	138776.0	94.0	1241.0	31.0	363.0	0.0
166	0.0176	257292.0	101717	138988.0	94.0	46.0	-68.0	212.0	0.0
167	0.0177	257279.0	101671	138993.0	0.0	-13.0	-46.0	5.0	-94.0
168	0.0178	257106.0	101642	139090.0	188.0	-173.0	-29.0	97.0	188.0
169	0.0179	256965.0	101608	138920.0	0.0	-141.0	-34.0	-170.0	-188.0
170	0.018	256795.0	101576	138683.0	94.0	-170.0	-32.0	-237.0	94.0
171	0.0181	256719.0	101516	138470.0	94.0	-76.0	-60.0	-213.0	0.0
172	0.0182	256681.0	101462	138337.0	94.0	-38.0	-54.0	-133.0	0.0
173	0.0183	257131.0	101449	138239.0	94.0	450.0	-13.0	-98.0	0.0
174	0.0184	256738.0	101423	138451.0	94.0	-393.0	-26.0	212.0	0.0
175	0.0185	256620.0	101371	139206.0	94.0	-118.0	-52.0	755.0	0.0
176	0.0186	256713.0	101363	139282.0	94.0	93.0	-8.0	76.0	0.0
177	0.0187	256690.0	101378	139410.0	94.0	-23.0	15.0	128.0	0.0
178	0.0188	256473.0	101982	139249.0	94.0	-217.0	604.0	-161.0	0.0
179	0.0189	256395.0	101942	138962.0	94.0	-78.0	-40.0	-287.0	0.0
180	0.019	257964.0	101899	139145.0	94.0	1569.0	-43.0	183.0	0.0
181	0.0191	257948.0	101860	138940.0	94.0	-16.0	-39.0	-205.0	0.0
182	0.0192	257693.0	101788	138773.0	94.0	-255.0	-72.0	-167.0	0.0
183	0.0193	257859.0	101713	138730.0	94.0	166.0	-75.0	-43.0	0.0
184	0.0194	257518.0	101673	139044.0	94.0	-341.0	-40.0	314.0	0.0
185	0.0195	257419.0	101599	139098.0	0.0	-99.0	-74.0	54.0	-94.0
186	0.0196	257106.0	101581	139063.0	94.0	-313.0	-18.0	-35.0	94.0
187	0.0197	256861.0	101557	139040.0	94.0	-245.0	-24.0	-23.0	0.0
188	0.0198	256814.0	101526	138872.0	94.0	-47.0	-31.0	-168.0	0.0
189	0.0199	256695.0	101496	138648.0	94.0	-119.0	-30.0	-224.0	0.0
190	0.02	256688.0	101441	68198.0	94.0	-7.0	-55.0	-70450.0	0.0
191	0.0201	256526.0	101397	138434.0	94.0	-162.0	-44.0	70236.0	0.0
192	0.0202	252289.0	101391	137430.0	93.0	-4237.0	-6.0	-1004.0	-1.0
193	0.0203	251507.0	99586	136018.0	93.0	-782.0	-1805.0	-1412.0	0.0
194	0.0204	251414.0	99558	136308.0	93.0	-93.0	-28.0	290.0	0.0
195	0.0205	251839.0	100316	136741.0	93.0	425.0	758.0	433.0	0.0
196	0.0206	252314.0	100522	136979.0	93.0	475.0	206.0	238.0	0.0
197	0.0207	249670.0	99339	205461.0	95.0	-2644.0	-1183.0	68482.0	2.0
198	0.0208	252314.0	100330	137066.0	95.0	2644.0	991.0	-68395.0	0.0
199	0.0209	258067.0	101497	138364.0	96.0	5753.0	1167.0	1298.0	1.0
200	0.021	260466.0	102577	209959.0	96.0	2399.0	1080.0	71595.0	0.0
201	0.0211	262767.0	103536	142834.0	96.0	2301.0	959.0	-67125.0	0.0
202	0.0212	264695.0	104399	144065.0	97.0	1928.0	863.0	1231.0	1.0
203	0.0213	534812.0	211061	145111.0	98.0	270117.0	106662.0	1046.0	1.0
204	0.0214	269542.0	106498	145813.0	98.0	-265270.0	-104563.0	702.0	0.0
205	0.0215	270961.0	107004	146472.0	99.0	1419.0	506.0	659.0	1.0
206	0.0216	272312.0	107496	147180.0	99.0	1351.0	492.0	708.0	0.0
207	0.0217	273446.0	107949	147761.0	99.0	1134.0	453.0	581.0	0.0
208	0.0218	274590.0	108329	148349.0	99.0	1144.0	380.0	588.0	0.0
209	0.0219	275510.0	108670	148891.0	99.0	920.0	341.0	542.0	0.0
210	0.022	276326.0	109003	149339.0	99.0	816.0	333.0	448.0	0.0
211	0.0221	277070.0	109268	150224.0	100.0	744.0	265.0	885.0	1.0
212	0.0222	277826.0	109522	150654.0	101.0	756.0	254.0	430.0	1.0
213	0.0223	278443.0	109771	150494.0	102.0	617.0	249.0	-160.0	1.0
214	0.0224	278928.0	109921	150519.0	102.0	485.0	150.0	25.0	0.0
215	0.0225	279361.0	110084	150555.0	102.0	433.0	163.0	36.0	0.0
216	0.0226	279774.0	110219	151015.0	102.0	413.0	135.0	460.0	0.0
217	0.0227	279866.0	110336	151143.0	102.0	92.0	117.0	128.0	0.0
218	0.0228	280016.0	110418	151249.0	102.0	150.0	82.0	106.0	0.0
219	0.0229	280551.0	111102	151365.0	0.0	535.0	684.0	116.0	-102.0
220	0.023	281006.0	111198	151485.0	103.0	455.0	96.0	120.0	103.0
221	0.0231	281924.0	111232	151592.0	103.0	918.0	34.0	107.0	0.0
222	0.0232	282152.0	111241	152188.0	103.0	228.0	9.0	596.0	0.0
223	0.0233	282218.0	111276	152364.0	104.0	66.0	35.0	176.0	1.0
224	0.0234	282215.0	111269	152512.0	104.0	-3.0	-7.0	148.0	0.0
225	0.0235	282278.0	111257	152654.0	104.0	63.0	-12.0	142.0	0.0
226	0.0236	282144.0	111234	152664.0	104.0	-134.0	-23.0	10.0	0.0
227	0.0237	282179.0	111228	152718.0	104.0	35.0	-6.0	54.0	0.0
228	0.0238	282165.0	111205	152749.0	104.0	-14.0	-23.0	31.0	0.0
229	0.0239	282281.0	111224	152576.0	104.0	116.0	19.0	-173.0	0.0
230	0.024	282504.0	111231	152257.0	104.0	223.0	7.0	-319.0	0.0
231	0.0241	281774.0	110987	152557.0	0.0	-730.0	-244.0	300.0	-104.0
232	0.0242	278673.0	110222	151422.0	102.0	-3101.0	-765.0	-1135.0	102.0
233	0.0243	280214.0	110193	150397.0	102.0	1541.0	-29.0	-1025.0	0.0
234	0.0244	279894.0	110320	150957.0	102.0	-320.0	127.0	560.0	0.0
235	0.0245	279835.0	110415	151038.0	101.0	-59.0	95.0	81.0	-1.0
236	0.0246	280081.0	110539	151189.0	101.0	246.0	124.0	151.0	0.0
237	0.0247	280087.0	110627	151328.0	101.0	6.0	88.0	139.0	0.0
238	0.0248	280268.0	110685	151497.0	101.0	181.0	58.0	169.0	0.0
239	0.0249	280351.0	110765	151640.0	100.0	83.0	80.0	143.0	-1.0
240	0.025	280660.0	110811	152293.0	101.0	309.0	46.0	653.0	1.0
241	0.0251	280939.0	110855	152522.0	102.0	279.0	44.0	229.0	1.0
242	0.0252	280865.0	110949	152499.0	102.0	-74.0	94.0	-23.0	0.0
243	0.0253	281035.0	110966	152468.0	102.0	170.0	17.0	-31.0	0.0
244	0.0254	281433.0	111039	152257.0	102.0	398.0	73.0	-211.0	0.0
245	0.0255	281753.0	111703	152128.0	0.0	320.0	664.0	-129.0	-102.0
246	0.0256	283186.0	111703	152100.0	102.0	1433.0	0.0	-28.0	102.0
247	0.0257	283375.0	111642	152527.0	101.0	189.0	-61.0	427.0	-1.0
248	0.0258	283609.0	111579	152556.0	100.0	234.0	-63.0	29.0	-1.0
249	0.0259	282616.0	111546	152463.0	101.0	-993.0	-33.0	-93.0	1.0
250	0.026	282346.0	111470	152429.0	102.0	-270.0	-76.0	-34.0	1.0
251	0.0261	282444.0	111456	152596.0	102.0	98.0	-14.0	167.0	0.0
252	0.0262	282323.0	111423	152657.0	102.0	-121.0	-33.0	61.0	0.0
253	0.0263	282225.0	111385	152691.0	102.0	-98.0	-38.0	34.0	0.0
254	0.0264	282402.0	111352	153302.0	102.0	177.0	-33.0	611.0	0.0
255	0.0265	282392.0	111369	153367.0	102.0	-10.0	17.0	65.0	0.0
256	0.0266	282403.0	111327	153224.0	101.0	11.0	-42.0	-143.0	-1.0
257	0.0267	284196.0	111918	152730.0	0.0	1793.0	591.0	-494.0	-101.0
258	0.0268	283923.0	111931	152462.0	101.0	-273.0	13.0	-268.0	101.0
259	0.0269	283754.0	111870	152898.0	100.0	-169.0	-61.0	436.0	-1.0
260	0.027	283954.0	111787	152854.0	100.0	200.0	-83.0	-44.0	0.0
261	0.0271	283095.0	111741	152839.0	100.0	-859.0	-46.0	-15.0	0.0
262	0.0272	282910.0	111695	152782.0	100.0	-185.0	-46.0	-57.0	0.0
263	0.0273	282626.0	111602	152785.0	100.0	-284.0	-93.0	3.0	0.0
264	0.0274	282534.0	111534	152840.0	100.0	-92.0	-68.0	55.0	0.0
265	0.0275	282443.0	111520	152898.0	100.0	-91.0	-14.0	58.0	0.0
266	0.0276	282472.0	111473	152955.0	99.0	29.0	-47.0	57.0	-1.0
267	0.0277	282570.0	111465	153515.0	100.0	98.0	-8.0	560.0	1.0
268	0.0278	282703.0	111476	153042.0	100.0	133.0	11.0	-473.0	0.0
269	0.0279	282954.0	111461	152950.0	100.0	251.0	-15.0	-92.0	0.0
270	0.028	282703.0	111467	152895.0	99.0	-251.0	6.0	-55.0	-1.0
271	0.0281	282786.0	111946	152877.0	0.0	83.0	479.0	-18.0	-99.0
272	0.0282	279838.0	110777	151868.0	99.0	-2948.0	-1169.0	-1009.0	99.0
273	0.0283	279997.0	110716	150849.0	99.0	159.0	-61.0	-1019.0	0.0
274	0.0284	280242.0	110757	150860.0	99.0	245.0	41.0	11.0	0.0
275	0.0285	280113.0	110859	151373.0	99.0	-129.0	102.0	513.0	0.0
276	0.0286	280342.0	110917	151545.0	99.0	229.0	58.0	172.0	0.0
277	0.0287	280589.0	110954	151838.0	99.0	247.0	37.0	293.0	0.0
278	0.0288	280617.0	110986	151928.0	99.0	28.0	32.0	90.0	0.0
279	0.0289	280732.0	110986	151978.0	98.0	115.0	0.0	50.0	-1.0
280	0.029	281034.0	111017	152681.0	98.0	302.0	31.0	703.0	0.0
281	0.0291	281315.0	111071	152764.0	98.0	281.0	54.0	83.0	0.0
282	0.0292	281690.0	111085	152547.0	98.0	375.0	14.0	-217.0	0.0
283	0.0293	281904.0	111142	152239.0	97.0	214.0	57.0	-308.0	-1.0
284	0.0294	283221.0	111745	152118.0	0.0	1317.0	603.0	-121.0	-97.0
285	0.0295	283251.0	111749	152129.0	97.0	30.0	4.0	11.0	97.0
286	0.0296	283519.0	111729	152148.0	97.0	268.0	-20.0	19.0	0.0
287	0.0297	282640.0	111696	152639.0	97.0	-879.0	-33.0	491.0	0.0
288	0.0298	282639.0	111658	152696.0	97.0	-1.0	-38.0	57.0	0.0
289	0.0299	282550.0	111595	152763.0	98.0	-89.0	-63.0	67.0	1.0
290	0.03	282629.0	111549	152940.0	99.0	79.0	-46.0	177.0	1.0
291	0.0301	282469.0	111519	152977.0	100.0	-160.0	-30.0	37.0	1.0
292	0.0302	282493.0	111473	153056.0	101.0	24.0	-46.0	79.0	1.0
293	0.0303	282538.0	111465	153117.0	101.0	45.0	-8.0	61.0	0.0
294	0.0304	282668.0	111463	152962.0	101.0	130.0	-2.0	-155.0	0.0
295	0.0305	282722.0	111410	152523.0	101.0	54.0	-53.0	-439.0	0.0
296	0.0306	282635.0	111393	152433.0	102.0	-87.0	-17.0	-90.0	1.0
297	0.0307	282703.0	111384	152431.0	102.0	68.0	-9.0	-2.0	0.0
298	0.0308	282973.0	111369	152418.0	102.0	270.0	-15.0	-13.0	0.0
299	0.0309	282332.0	111377	152395.0	101.0	-641.0	8.0	-23.0	-1.0
300	0.031	282269.0	111345	152920.0	102.0	-63.0	-32.0	525.0	1.0
301	0.0311	282059.0	111372	152904.0	102.0	-210.0	27.0	-16.0	0.0
302	0.0312	282029.0	111335	152961.0	102.0	-30.0	-37.0	57.0	0.0
303	0.0313	282072.0	111934	153071.0	102.0	43.0	599.0	110.0	0.0
304	0.0314	282019.0	111953	153120.0	0.0	-53.0	19.0	49.0	-102.0
305	0.0315	283597.0	111862	153107.0	204.0	1578.0	-91.0	-13.0	204.0
306	0.0316	283858.0	111833	153479.0	103.0	261.0	-29.0	372.0	-101.0
307	0.0317	283997.0	111794	152818.0	0.0	139.0	-39.0	-661.0	-103.0
308	0.0318	283922.0	111757	152541.0	104.0	-75.0	-37.0	-277.0	104.0
309	0.0319	283654.0	111704	152961.0	104.0	-268.0	-53.0	420.0	0.0
310	0.032	283980.0	111665	153014.0	104.0	326.0	-39.0	53.0	0.0
311	0.0321	282936.0	111578	152778.0	104.0	-1044.0	-87.0	-236.0	0.0
312	0.0322	278272.0	109993	150440.0	104.0	-4664.0	-1585.0	-2338.0	0.0
313	0.0323	278131.0	109970	150308.0	104.0	-141.0	-23.0	-132.0	0.0
314	0.0324	276463.0	109407	149389.0	104.0	-1668.0	-563.0	-919.0	0.0
315	0.0325	279559.0	110529	151109.0	104.0	3096.0	1122.0	1720.0	0.0
316	0.0326	282623.0	111677	153359.0	105.0	3064.0	1148.0	2250.0	1.0
317	0.0327	285293.0	112752	154890.0	209.0	2670.0	1075.0	1531.0	104.0
318	0.0328	287948.0	114367	156306.0	5922.0	2655.0	1615.0	1416.0	5713.0
